central_atom_id,central_type,central_element,neighbor_rank,neighbor_atom_id,neighbor_type,neighbor_element,distance_A
10912,2,N,1,10624,1,B,3.389800000000001
10912,2,N,2,11200,1,B,3.389900000000001
10912,2,N,3,10048,1,B,10.1695
10912,2,N,4,11776,1,B,10.169500000000003
10912,2,N,5,10913,1,B,10.468627264832769
10912,2,N,6,10911,1,B,10.468685507264032
10914,2,N,1,10626,1,B,3.389800000000001
10914,2,N,2,11202,1,B,3.389900000000001
10914,2,N,3,10050,1,B,10.1695
10914,2,N,4,11778,1,B,10.169500000000003
10914,2,N,5,10913,1,B,10.46860789408028
10914,2,N,6,10915,1,B,10.468697991632009
10916,2,N,1,10628,1,B,3.389800000000001
10916,2,N,2,11204,1,B,3.389900000000001
10916,2,N,3,10052,1,B,10.1695
10916,2,N,4,11780,1,B,10.169500000000003
10916,2,N,5,10917,1,B,10.468613208061518
10916,2,N,6,10915,1,B,10.468674590414972
10918,2,N,1,10630,1,B,3.389800000000001
10918,2,N,2,11206,1,B,3.389900000000001
10918,2,N,3,10054,1,B,10.1695
10918,2,N,4,11782,1,B,10.169500000000003
10918,2,N,5,10919,1,B,10.468639412072605
10918,2,N,6,10917,1,B,10.468639412072605
10920,2,N,1,10632,1,B,3.389800000000001
10920,2,N,2,11208,1,B,3.389900000000001
10920,2,N,3,10056,1,B,10.1695
10920,2,N,4,11784,1,B,10.169500000000003
10920,2,N,5,10919,1,B,10.468613208061518
10920,2,N,6,10921,1,B,10.468674590414972
10922,2,N,1,10634,1,B,3.389800000000001
10922,2,N,2,11210,1,B,3.389900000000001
10922,2,N,3,10058,1,B,10.1695
10922,2,N,4,11786,1,B,10.169500000000003
10922,2,N,5,10923,1,B,10.46860789408028
10922,2,N,6,10921,1,B,10.468697991632009
10924,2,N,1,10636,1,B,3.389800000000001
10924,2,N,2,11212,1,B,3.389900000000001
10924,2,N,3,10060,1,B,10.1695
10924,2,N,4,11788,1,B,10.169500000000003
10924,2,N,5,10923,1,B,10.468627264832769
10924,2,N,6,10925,1,B,10.468685507264032
10926,2,N,1,10638,1,B,3.389800000000001
10926,2,N,2,11214,1,B,3.389900000000001
10926,2,N,3,10062,1,B,10.1695
10926,2,N,4,11790,1,B,10.169500000000003
10926,2,N,5,10925,1,B,10.468604148118317
10926,2,N,6,10927,1,B,10.46867970137591
10928,2,N,1,10640,1,B,3.389800000000001
10928,2,N,2,11216,1,B,3.389900000000001
10928,2,N,3,10064,1,B,10.1695
10928,2,N,4,11792,1,B,10.169500000000003
10928,2,N,5,10929,1,B,10.468604148118317
10928,2,N,6,10927,1,B,10.46867970137591
10930,2,N,1,10642,1,B,3.389800000000001
10930,2,N,2,11218,1,B,3.389900000000001
10930,2,N,3,10066,1,B,10.1695
10930,2,N,4,11794,1,B,10.169500000000003
10930,2,N,5,10931,1,B,10.468627264832769
10930,2,N,6,10929,1,B,10.468685507264032
10932,2,N,1,10644,1,B,3.389800000000001
10932,2,N,2,11220,1,B,3.389900000000001
10932,2,N,3,10068,1,B,10.1695
10932,2,N,4,11796,1,B,10.169500000000003
10932,2,N,5,10931,1,B,10.46860789408028
10932,2,N,6,10933,1,B,10.468697991632009
10934,2,N,1,10646,1,B,3.389800000000001
10934,2,N,2,11222,1,B,3.389900000000001
10934,2,N,3,10070,1,B,10.1695
10934,2,N,4,11798,1,B,10.169500000000003
10934,2,N,5,10935,1,B,10.468613208061518
10934,2,N,6,10933,1,B,10.468674590414972
10936,2,N,1,10648,1,B,3.389800000000001
10936,2,N,2,11224,1,B,3.389900000000001
10936,2,N,3,10072,1,B,10.1695
10936,2,N,4,11800,1,B,10.169500000000003
10936,2,N,5,10937,1,B,10.468639412072605
10936,2,N,6,10935,1,B,10.468639412072605
10938,2,N,1,10650,1,B,3.389800000000001
10938,2,N,2,11226,1,B,3.389900000000001
10938,2,N,3,10074,1,B,10.1695
10938,2,N,4,11802,1,B,10.169500000000003
10938,2,N,5,10937,1,B,10.468613208061518
10938,2,N,6,10939,1,B,10.468674590414972
10940,2,N,1,10652,1,B,3.389800000000001
10940,2,N,2,11228,1,B,3.389900000000001
10940,2,N,3,10076,1,B,10.1695
10940,2,N,4,11804,1,B,10.169500000000003
10940,2,N,5,10941,1,B,10.46860789408028
10940,2,N,6,10939,1,B,10.468697991632009
10942,2,N,1,10654,1,B,3.389800000000001
10942,2,N,2,11230,1,B,3.389900000000001
10942,2,N,3,10078,1,B,10.1695
10942,2,N,4,11806,1,B,10.169500000000003
10942,2,N,5,10941,1,B,10.468627264832769
10942,2,N,6,10943,1,B,10.468685507264032
10944,2,N,1,10656,1,B,3.389800000000001
10944,2,N,2,11232,1,B,3.389900000000001
10944,2,N,3,10080,1,B,10.1695
10944,2,N,4,11808,1,B,10.169500000000003
10944,2,N,5,10943,1,B,10.468604148118317
10944,2,N,6,10873,1,B,10.46867970137591
10946,2,N,1,11234,1,B,3.389800000000001
10946,2,N,2,10658,1,B,3.389900000000001
10946,2,N,3,10945,1,B,6.106713499911389
10946,2,N,4,10947,1,B,6.106745341014311
10946,2,N,5,11521,1,B,9.12441373075553
10946,2,N,6,11523,1,B,9.124435041140904
10948,2,N,1,11236,1,B,3.389800000000001
10948,2,N,2,10660,1,B,3.389900000000001
10948,2,N,3,10947,1,B,6.10664740262609
10948,2,N,4,10949,1,B,6.106728952557174
10948,2,N,5,11523,1,B,9.124369493833534
10948,2,N,6,11525,1,B,9.124424072783995
10950,2,N,1,11238,1,B,3.389800000000001
10950,2,N,2,10662,1,B,3.389900000000001
10950,2,N,3,10951,1,B,6.106664145014033
10950,2,N,4,10949,1,B,6.106767116077047
10950,2,N,5,11527,1,B,9.124380698984451
10950,2,N,6,11525,1,B,9.124449614634297
10952,2,N,1,11240,1,B,3.389800000000001
10952,2,N,2,10664,1,B,3.389900000000001
10952,2,N,3,10953,1,B,6.106629540098207
10952,2,N,4,10951,1,B,6.1067907774869745
10952,2,N,5,11529,1,B,9.124357539027066
10952,2,N,6,10377,1,B,9.12443184149019
10954,2,N,1,11242,1,B,3.389800000000001
10954,2,N,2,10666,1,B,3.389900000000001
10954,2,N,3,10955,1,B,6.1067324421494025
10954,2,N,4,10953,1,B,6.1067324421494025
10954,2,N,5,11531,1,B,9.124426408273564
10954,2,N,6,11529,1,B,9.124426408273564
10956,2,N,1,11244,1,B,3.389800000000001
10956,2,N,2,10668,1,B,3.389900000000001
10956,2,N,3,10955,1,B,6.106629540098207
10956,2,N,4,10957,1,B,6.1067907774869745
10956,2,N,5,11531,1,B,9.124357539027066
10956,2,N,6,10379,1,B,9.12443184149019
10958,2,N,1,11246,1,B,3.389800000000001
10958,2,N,2,10670,1,B,3.389900000000001
10958,2,N,3,10957,1,B,6.106664145014033
10958,2,N,4,10959,1,B,6.106767116077047
10958,2,N,5,11533,1,B,9.124380698984451
10958,2,N,6,11535,1,B,9.124449614634297
10960,2,N,1,11248,1,B,3.389800000000001
10960,2,N,2,10672,1,B,3.389900000000001
10960,2,N,3,10961,1,B,6.10664740262609
10960,2,N,4,10959,1,B,6.106728952557174
10960,2,N,5,11537,1,B,9.124369493833534
10960,2,N,6,11535,1,B,9.124424072783995
10962,2,N,1,11250,1,B,3.389800000000001
10962,2,N,2,10674,1,B,3.389900000000001
10962,2,N,3,10963,1,B,6.106713499911389
10962,2,N,4,10961,1,B,6.106745341014311
10962,2,N,5,11539,1,B,9.12441373075553
10962,2,N,6,11537,1,B,9.124435041140904
10964,2,N,1,11252,1,B,3.389800000000001
10964,2,N,2,10676,1,B,3.389900000000001
10964,2,N,3,10963,1,B,6.106713499911389
10964,2,N,4,10965,1,B,6.106745341014311
10964,2,N,5,11539,1,B,9.12441373075553
10964,2,N,6,11541,1,B,9.124435041140904
10966,2,N,1,11254,1,B,3.389800000000001
10966,2,N,2,10678,1,B,3.389900000000001
10966,2,N,3,10965,1,B,6.10664740262609
10966,2,N,4,10967,1,B,6.106728952557174
10966,2,N,5,11541,1,B,9.124369493833534
10966,2,N,6,11543,1,B,9.124424072783995
10968,2,N,1,11256,1,B,3.389800000000001
10968,2,N,2,10680,1,B,3.389900000000001
10968,2,N,3,10969,1,B,6.106664145014033
10968,2,N,4,10967,1,B,6.106767116077047
10968,2,N,5,11545,1,B,9.124380698984451
10968,2,N,6,11543,1,B,9.124449614634297
10970,2,N,1,11258,1,B,3.389800000000001
10970,2,N,2,10682,1,B,3.389900000000001
10970,2,N,3,10971,1,B,6.106629540098207
10970,2,N,4,10969,1,B,6.1067907774869745
10970,2,N,5,11547,1,B,9.124357539027066
10970,2,N,6,10395,1,B,9.12443184149019
10972,2,N,1,11260,1,B,3.389800000000001
10972,2,N,2,10684,1,B,3.389900000000001
10972,2,N,3,10971,1,B,6.1067324421494025
10972,2,N,4,10973,1,B,6.1067324421494025
10972,2,N,5,11549,1,B,9.124426408273564
10972,2,N,6,11547,1,B,9.124426408273564
10974,2,N,1,11262,1,B,3.389800000000001
10974,2,N,2,10686,1,B,3.389900000000001
10974,2,N,3,10973,1,B,6.106629540098207
10974,2,N,4,10975,1,B,6.1067907774869745
10974,2,N,5,11549,1,B,9.124357539027066
10974,2,N,6,10397,1,B,9.12443184149019
10976,2,N,1,11264,1,B,3.389800000000001
10976,2,N,2,10688,1,B,3.389900000000001
10976,2,N,3,10975,1,B,6.106664145014033
10976,2,N,4,10977,1,B,6.106767116077047
10976,2,N,5,11551,1,B,9.124380698984451
10976,2,N,6,11553,1,B,9.124449614634297
10978,2,N,1,11266,1,B,3.389800000000001
10978,2,N,2,10690,1,B,3.389900000000001
10978,2,N,3,10979,1,B,6.10664740262609
10978,2,N,4,10977,1,B,6.106728952557174
10978,2,N,5,11555,1,B,9.124369493833534
10978,2,N,6,11553,1,B,9.124424072783995
10980,2,N,1,11268,1,B,3.389800000000001
10980,2,N,2,10692,1,B,3.389900000000001
10980,2,N,3,10981,1,B,6.106713499911389
10980,2,N,4,10979,1,B,6.106745341014311
10980,2,N,5,11557,1,B,9.12441373075553
10980,2,N,6,11555,1,B,9.124435041140904
10982,2,N,1,11270,1,B,3.389800000000001
10982,2,N,2,10694,1,B,3.389900000000001
10982,2,N,3,10981,1,B,6.106713499911389
10982,2,N,4,10983,1,B,6.106745341014311
10982,2,N,5,11557,1,B,9.12441373075553
10982,2,N,6,11559,1,B,9.124435041140904
10984,2,N,1,11272,1,B,3.389800000000001
10984,2,N,2,10696,1,B,3.389900000000001
10984,2,N,3,10983,1,B,6.10664740262609
10984,2,N,4,10985,1,B,6.106728952557174
10984,2,N,5,11559,1,B,9.124369493833534
10984,2,N,6,11561,1,B,9.124424072783995
10986,2,N,1,11274,1,B,3.389800000000001
10986,2,N,2,10698,1,B,3.389900000000001
10986,2,N,3,10987,1,B,6.106664145014033
10986,2,N,4,10985,1,B,6.106767116077047
10986,2,N,5,11563,1,B,9.124380698984451
10986,2,N,6,11561,1,B,9.124449614634297
10988,2,N,1,11276,1,B,3.389800000000001
10988,2,N,2,10700,1,B,3.389900000000001
10988,2,N,3,10989,1,B,6.106629540098207
10988,2,N,4,10987,1,B,6.1067907774869745
10988,2,N,5,11565,1,B,9.124357539027066
10988,2,N,6,10413,1,B,9.12443184149019
10990,2,N,1,11278,1,B,3.389800000000001
10990,2,N,2,10702,1,B,3.389900000000001
10990,2,N,3,10989,1,B,6.1067324421494025
10990,2,N,4,10991,1,B,6.1067324421494025
10990,2,N,5,11567,1,B,9.124426408273564
10990,2,N,6,11565,1,B,9.124426408273564
10992,2,N,1,11280,1,B,3.389800000000001
10992,2,N,2,10704,1,B,3.389900000000001
10992,2,N,3,10991,1,B,6.106629540098207
10992,2,N,4,10993,1,B,6.1067907774869745
10992,2,N,5,11567,1,B,9.124357539027066
10992,2,N,6,10415,1,B,9.12443184149019
10994,2,N,1,11282,1,B,3.389800000000001
10994,2,N,2,10706,1,B,3.389900000000001
10994,2,N,3,10993,1,B,6.106664145014033
10994,2,N,4,10995,1,B,6.106767116077047
10994,2,N,5,11569,1,B,9.124380698984451
10994,2,N,6,11571,1,B,9.124449614634297
10996,2,N,1,11284,1,B,3.389800000000001
10996,2,N,2,10708,1,B,3.389900000000001
10996,2,N,3,10997,1,B,6.10664740262609
10996,2,N,4,10995,1,B,6.106728952557174
10996,2,N,5,11573,1,B,9.124369493833534
10996,2,N,6,11571,1,B,9.124424072783995
10998,2,N,1,11286,1,B,3.389800000000001
10998,2,N,2,10710,1,B,3.389900000000001
10998,2,N,3,10999,1,B,6.106713499911389
10998,2,N,4,10997,1,B,6.106745341014311
10998,2,N,5,11575,1,B,9.12441373075553
10998,2,N,6,11573,1,B,9.124435041140904
11000,2,N,1,11288,1,B,3.389800000000001
11000,2,N,2,10712,1,B,3.389900000000001
11000,2,N,3,10999,1,B,6.106713499911389
11000,2,N,4,11001,1,B,6.106745341014311
11000,2,N,5,11575,1,B,9.12441373075553
11000,2,N,6,11577,1,B,9.124435041140904
11002,2,N,1,11290,1,B,3.389800000000001
11002,2,N,2,10714,1,B,3.389900000000001
11002,2,N,3,11001,1,B,6.10664740262609
11002,2,N,4,11003,1,B,6.106728952557174
11002,2,N,5,11577,1,B,9.124369493833534
11002,2,N,6,11579,1,B,9.124424072783995
11004,2,N,1,11292,1,B,3.389800000000001
11004,2,N,2,10716,1,B,3.389900000000001
11004,2,N,3,11005,1,B,6.106664145014033
11004,2,N,4,11003,1,B,6.106767116077047
11004,2,N,5,11581,1,B,9.124380698984451
11004,2,N,6,11579,1,B,9.124449614634297
11006,2,N,1,11294,1,B,3.389800000000001
11006,2,N,2,10718,1,B,3.389900000000001
11006,2,N,3,11007,1,B,6.106629540098207
11006,2,N,4,11005,1,B,6.1067907774869745
11006,2,N,5,11583,1,B,9.124357539027066
11006,2,N,6,10431,1,B,9.12443184149019
11008,2,N,1,11296,1,B,3.389800000000001
11008,2,N,2,10720,1,B,3.389900000000001
11008,2,N,3,11009,1,B,6.1067324421494025
11008,2,N,4,11007,1,B,6.1067324421494025
11008,2,N,5,11585,1,B,9.124426408273564
11008,2,N,6,11583,1,B,9.124426408273564
11010,2,N,1,11298,1,B,3.389800000000001
11010,2,N,2,10722,1,B,3.389900000000001
11010,2,N,3,11009,1,B,6.106629540098207
11010,2,N,4,11011,1,B,6.1067907774869745
11010,2,N,5,11585,1,B,9.124357539027066
11010,2,N,6,10433,1,B,9.12443184149019
11012,2,N,1,11300,1,B,3.389800000000001
11012,2,N,2,10724,1,B,3.389900000000001
11012,2,N,3,11011,1,B,6.106664145014033
11012,2,N,4,11013,1,B,6.106767116077047
11012,2,N,5,11587,1,B,9.124380698984451
11012,2,N,6,11589,1,B,9.124449614634297
11014,2,N,1,11302,1,B,3.389800000000001
11014,2,N,2,10726,1,B,3.389900000000001
11014,2,N,3,11015,1,B,6.10664740262609
11014,2,N,4,11013,1,B,6.106728952557174
11014,2,N,5,11591,1,B,9.124369493833534
11014,2,N,6,11589,1,B,9.124424072783995
11016,2,N,1,11304,1,B,3.389800000000001
11016,2,N,2,10728,1,B,3.389900000000001
11016,2,N,3,10945,1,B,6.106713499911389
11016,2,N,4,11015,1,B,6.106745341014311
11016,2,N,5,11521,1,B,9.12441373075553
11016,2,N,6,11591,1,B,9.124435041140904
11017,2,N,1,11305,1,B,3.389800000000001
11017,2,N,2,10729,1,B,3.389900000000001
11017,2,N,3,11088,1,B,7.560696415674947
11017,2,N,4,11018,1,B,7.560696415674947
11017,2,N,5,11594,1,B,10.155151719693803
11017,2,N,6,11664,1,B,10.155151719693803
11019,2,N,1,11307,1,B,3.389800000000001
11019,2,N,2,10731,1,B,3.389900000000001
11019,2,N,3,11018,1,B,7.560686980030321
11019,2,N,4,11020,1,B,7.560710760900723
11019,2,N,5,11594,1,B,10.155144694685548
11019,2,N,6,11596,1,B,10.155162399981599
11021,2,N,1,11309,1,B,3.389800000000001
11021,2,N,2,10733,1,B,3.389900000000001
11021,2,N,3,11020,1,B,7.5606515228517175
11021,2,N,4,11022,1,B,7.560701285595138
11021,2,N,5,11596,1,B,10.15511829620906
11021,2,N,6,11598,1,B,10.155155345439084
11023,2,N,1,11311,1,B,3.389800000000001
11023,2,N,2,10735,1,B,3.389900000000001
11023,2,N,3,11022,1,B,7.560706210401253
11023,2,N,4,11024,1,B,7.5607264320301875
11023,2,N,5,11598,1,B,10.155159012049003
11023,2,N,6,11600,1,B,10.15517406743971
11025,2,N,1,11313,1,B,3.389800000000001
11025,2,N,2,10737,1,B,3.389900000000001
11025,2,N,3,11026,1,B,7.560652280061556
11025,2,N,4,11024,1,B,7.560717570442636
11025,2,N,5,11602,1,B,10.155118859964173
11025,2,N,6,11600,1,B,10.155167469815552
11027,2,N,1,11315,1,B,3.389800000000001
11027,2,N,2,10739,1,B,3.389900000000001
11027,2,N,3,11026,1,B,7.560652280061556
11027,2,N,4,11028,1,B,7.560717570442636
11027,2,N,5,11602,1,B,10.155118859964173
11027,2,N,6,11604,1,B,10.155167469815552
11029,2,N,1,11317,1,B,3.389800000000001
11029,2,N,2,10741,1,B,3.389900000000001
11029,2,N,3,11030,1,B,7.560706210401253
11029,2,N,4,11028,1,B,7.5607264320301875
11029,2,N,5,11606,1,B,10.155159012049003
11029,2,N,6,11604,1,B,10.15517406743971
11031,2,N,1,11319,1,B,3.389800000000001
11031,2,N,2,10743,1,B,3.389900000000001
11031,2,N,3,11032,1,B,7.5606515228517175
11031,2,N,4,11030,1,B,7.560701285595138
11031,2,N,5,11608,1,B,10.15511829620906
11031,2,N,6,11606,1,B,10.155155345439084
11033,2,N,1,11321,1,B,3.389800000000001
11033,2,N,2,10745,1,B,3.389900000000001
11033,2,N,3,11034,1,B,7.560686980030321
11033,2,N,4,11032,1,B,7.560710760900723
11033,2,N,5,11610,1,B,10.155144694685548
11033,2,N,6,11608,1,B,10.155162399981599
11035,2,N,1,11323,1,B,3.389800000000001
11035,2,N,2,10747,1,B,3.389900000000001
11035,2,N,3,11036,1,B,7.560696415674947
11035,2,N,4,11034,1,B,7.560696415674947
11035,2,N,5,11612,1,B,10.155151719693803
11035,2,N,6,11610,1,B,10.155151719693803
11037,2,N,1,11325,1,B,3.389800000000001
11037,2,N,2,10749,1,B,3.389900000000001
11037,2,N,3,11036,1,B,7.560686980030321
11037,2,N,4,11038,1,B,7.560710760900723
11037,2,N,5,11612,1,B,10.155144694685548
11037,2,N,6,11614,1,B,10.155162399981599
11039,2,N,1,11327,1,B,3.389800000000001
11039,2,N,2,10751,1,B,3.389900000000001
11039,2,N,3,11038,1,B,7.5606515228517175
11039,2,N,4,11040,1,B,7.560701285595138
11039,2,N,5,11614,1,B,10.15511829620906
11039,2,N,6,11616,1,B,10.155155345439084
11041,2,N,1,11329,1,B,3.389800000000001
11041,2,N,2,10753,1,B,3.389900000000001
11041,2,N,3,11040,1,B,7.560706210401253
11041,2,N,4,11042,1,B,7.5607264320301875
11041,2,N,5,11616,1,B,10.155159012049003
11041,2,N,6,11618,1,B,10.15517406743971
11043,2,N,1,11331,1,B,3.389800000000001
11043,2,N,2,10755,1,B,3.389900000000001
11043,2,N,3,11044,1,B,7.560652280061556
11043,2,N,4,11042,1,B,7.560717570442636
11043,2,N,5,11620,1,B,10.155118859964173
11043,2,N,6,11618,1,B,10.155167469815552
11045,2,N,1,11333,1,B,3.389800000000001
11045,2,N,2,10757,1,B,3.389900000000001
11045,2,N,3,11044,1,B,7.560652280061556
11045,2,N,4,11046,1,B,7.560717570442636
11045,2,N,5,11620,1,B,10.155118859964173
11045,2,N,6,11622,1,B,10.155167469815552
11047,2,N,1,11335,1,B,3.389800000000001
11047,2,N,2,10759,1,B,3.389900000000001
11047,2,N,3,11048,1,B,7.560706210401253
11047,2,N,4,11046,1,B,7.5607264320301875
11047,2,N,5,11624,1,B,10.155159012049003
11047,2,N,6,11622,1,B,10.15517406743971
11049,2,N,1,11337,1,B,3.389800000000001
11049,2,N,2,10761,1,B,3.389900000000001
11049,2,N,3,11050,1,B,7.5606515228517175
11049,2,N,4,11048,1,B,7.560701285595138
11049,2,N,5,11626,1,B,10.15511829620906
11049,2,N,6,11624,1,B,10.155155345439084
11051,2,N,1,11339,1,B,3.389800000000001
11051,2,N,2,10763,1,B,3.389900000000001
11051,2,N,3,11052,1,B,7.560686980030321
11051,2,N,4,11050,1,B,7.560710760900723
11051,2,N,5,11628,1,B,10.155144694685548
11051,2,N,6,11626,1,B,10.155162399981599
11053,2,N,1,11341,1,B,3.389800000000001
11053,2,N,2,10765,1,B,3.389900000000001
11053,2,N,3,11054,1,B,7.560696415674947
11053,2,N,4,11052,1,B,7.560696415674947
11053,2,N,5,11630,1,B,10.155151719693803
11053,2,N,6,11628,1,B,10.155151719693803
11055,2,N,1,11343,1,B,3.389800000000001
11055,2,N,2,10767,1,B,3.389900000000001
11055,2,N,3,11054,1,B,7.560686980030321
11055,2,N,4,11056,1,B,7.560710760900723
11055,2,N,5,11630,1,B,10.155144694685548
11055,2,N,6,11632,1,B,10.155162399981599
11057,2,N,1,11345,1,B,3.389800000000001
11057,2,N,2,10769,1,B,3.389900000000001
11057,2,N,3,11056,1,B,7.5606515228517175
11057,2,N,4,11058,1,B,7.560701285595138
11057,2,N,5,11632,1,B,10.15511829620906
11057,2,N,6,11634,1,B,10.155155345439084
11059,2,N,1,11347,1,B,3.389800000000001
11059,2,N,2,10771,1,B,3.389900000000001
11059,2,N,3,11058,1,B,7.560706210401253
11059,2,N,4,11060,1,B,7.5607264320301875
11059,2,N,5,11634,1,B,10.155159012049003
11059,2,N,6,11636,1,B,10.15517406743971
11061,2,N,1,11349,1,B,3.389800000000001
11061,2,N,2,10773,1,B,3.389900000000001
11061,2,N,3,11062,1,B,7.560652280061556
11061,2,N,4,11060,1,B,7.560717570442636
11061,2,N,5,11638,1,B,10.155118859964173
11061,2,N,6,11636,1,B,10.155167469815552
11063,2,N,1,11351,1,B,3.389800000000001
11063,2,N,2,10775,1,B,3.389900000000001
11063,2,N,3,11062,1,B,7.560652280061556
11063,2,N,4,11064,1,B,7.560717570442636
11063,2,N,5,11638,1,B,10.155118859964173
11063,2,N,6,11640,1,B,10.155167469815552
11065,2,N,1,11353,1,B,3.389800000000001
11065,2,N,2,10777,1,B,3.389900000000001
11065,2,N,3,11066,1,B,7.560706210401253
11065,2,N,4,11064,1,B,7.5607264320301875
11065,2,N,5,11642,1,B,10.155159012049003
11065,2,N,6,11640,1,B,10.15517406743971
11067,2,N,1,11355,1,B,3.389800000000001
11067,2,N,2,10779,1,B,3.389900000000001
11067,2,N,3,11068,1,B,7.5606515228517175
11067,2,N,4,11066,1,B,7.560701285595138
11067,2,N,5,11644,1,B,10.15511829620906
11067,2,N,6,11642,1,B,10.155155345439084
11069,2,N,1,11357,1,B,3.389800000000001
11069,2,N,2,10781,1,B,3.389900000000001
11069,2,N,3,11070,1,B,7.560686980030321
11069,2,N,4,11068,1,B,7.560710760900723
11069,2,N,5,11646,1,B,10.155144694685548
11069,2,N,6,11644,1,B,10.155162399981599
11071,2,N,1,11359,1,B,3.389800000000001
11071,2,N,2,10783,1,B,3.389900000000001
11071,2,N,3,11070,1,B,7.560696415674947
11071,2,N,4,11072,1,B,7.560696415674947
11071,2,N,5,11646,1,B,10.155151719693803
11071,2,N,6,11648,1,B,10.155151719693803
11073,2,N,1,11361,1,B,3.389800000000001
11073,2,N,2,10785,1,B,3.389900000000001
11073,2,N,3,11072,1,B,7.560686980030321
11073,2,N,4,11074,1,B,7.560710760900723
11073,2,N,5,11648,1,B,10.155144694685548
11073,2,N,6,11650,1,B,10.155162399981599
11075,2,N,1,11363,1,B,3.389800000000001
11075,2,N,2,10787,1,B,3.389900000000001
11075,2,N,3,11074,1,B,7.5606515228517175
11075,2,N,4,11076,1,B,7.560701285595138
11075,2,N,5,11650,1,B,10.15511829620906
11075,2,N,6,11652,1,B,10.155155345439084
11077,2,N,1,11365,1,B,3.389800000000001
11077,2,N,2,10789,1,B,3.389900000000001
11077,2,N,3,11076,1,B,7.560706210401253
11077,2,N,4,11078,1,B,7.5607264320301875
11077,2,N,5,11652,1,B,10.155159012049003
11077,2,N,6,11654,1,B,10.15517406743971
11079,2,N,1,11367,1,B,3.389800000000001
11079,2,N,2,10791,1,B,3.389900000000001
11079,2,N,3,11080,1,B,7.560652280061556
11079,2,N,4,11078,1,B,7.560717570442636
11079,2,N,5,11656,1,B,10.155118859964173
11079,2,N,6,11654,1,B,10.155167469815552
11081,2,N,1,11369,1,B,3.389800000000001
11081,2,N,2,10793,1,B,3.389900000000001
11081,2,N,3,11080,1,B,7.560652280061556
11081,2,N,4,11082,1,B,7.560717570442636
11081,2,N,5,11656,1,B,10.155118859964173
11081,2,N,6,11658,1,B,10.155167469815552
11083,2,N,1,11371,1,B,3.389800000000001
11083,2,N,2,10795,1,B,3.389900000000001
11083,2,N,3,11084,1,B,7.560706210401253
11083,2,N,4,11082,1,B,7.5607264320301875
11083,2,N,5,11660,1,B,10.155159012049003
11083,2,N,6,11658,1,B,10.15517406743971
11085,2,N,1,11373,1,B,3.389800000000001
11085,2,N,2,10797,1,B,3.389900000000001
11085,2,N,3,11086,1,B,7.5606515228517175
11085,2,N,4,11084,1,B,7.560701285595138
11085,2,N,5,11662,1,B,10.15511829620906
11085,2,N,6,11660,1,B,10.155155345439084
11087,2,N,1,11375,1,B,3.389800000000001
11087,2,N,2,10799,1,B,3.389900000000001
11087,2,N,3,11088,1,B,7.560686980030321
11087,2,N,4,11086,1,B,7.560710760900723
11087,2,N,5,11664,1,B,10.155144694685548
11087,2,N,6,11662,1,B,10.155162399981599
11090,2,N,1,11378,1,B,3.389800000000001
11090,2,N,2,10802,1,B,3.389900000000001
11090,2,N,3,11089,1,B,9.014660619685026
11090,2,N,4,11091,1,B,9.014677698071072
11090,2,N,5,10226,1,B,10.1695
11090,2,N,6,11954,1,B,10.1695
11092,2,N,1,11380,1,B,3.389800000000001
11092,2,N,2,10804,1,B,3.389900000000001
11092,2,N,3,11091,1,B,9.014589923562802
11092,2,N,4,11093,1,B,9.014704695107877
11092,2,N,5,11956,1,B,10.1695
11092,2,N,6,10228,1,B,10.1695
11094,2,N,1,11382,1,B,3.389800000000001
11094,2,N,2,10806,1,B,3.389900000000001
11094,2,N,3,11095,1,B,9.014655925768876
11094,2,N,4,11093,1,B,9.01471199151698
11094,2,N,5,11958,1,B,10.1695
11094,2,N,6,10230,1,B,10.1695
11096,2,N,1,11384,1,B,3.389800000000001
