initial_state,time_ps,delta_PYR2_bright,absolute_delta_PYR2_bright,delta_PYR3_bright,absolute_delta_PYR3_bright,delta_PYR4_bright,absolute_delta_PYR4_bright,delta_PYR5_bright,absolute_delta_PYR5_bright
PYR5_bright,13.365,-7.073573363312731e-08,7.073573363312731e-08,-1.612687505175371e-07,1.612687505175371e-07,5.998007253879808e-06,5.998007253879808e-06,-5.7660027702466365e-06,5.7660027702466365e-06
PYR5_bright,13.370000000000001,-1.127328283989835e-08,1.127328283989835e-08,-2.906335908370785e-07,2.906335908370785e-07,3.449455693818133e-06,3.449455693818133e-06,-3.147548820248147e-06,3.147548820248147e-06
PYR5_bright,13.375,-9.729691997064613e-08,9.729691997064613e-08,-1.254176893234139e-07,1.254176893234139e-07,2.852411044863273e-06,2.852411044863273e-06,-2.629696435496598e-06,2.629696435496598e-06
PYR5_bright,13.38,-2.5130598803951064e-08,2.5130598803951064e-08,-1.8450460688994668e-07,1.8450460688994668e-07,6.707234393899352e-06,6.707234393899352e-06,-6.49759918869286e-06,6.49759918869286e-06
PYR5_bright,13.385,-5.510229621317583e-08,5.510229621317583e-08,-2.754933360386282e-07,2.754933360386282e-07,1.427177740577395e-06,1.427177740577395e-06,-1.0965821087838279e-06,1.0965821087838279e-06
PYR5_bright,13.39,-8.182228380807827e-08,8.182228380807827e-08,-1.4576953657005526e-07,1.4576953657005526e-07,5.2524733821515625e-06,5.2524733821515625e-06,-5.024881562065708e-06,5.024881562065708e-06
PYR5_bright,13.395,-1.714815883299709e-08,1.714815883299709e-08,-1.7827704434347123e-07,1.7827704434347123e-07,5.167005540968502e-06,5.167005540968502e-06,-4.971580338186676e-06,4.971580338186676e-06
PYR5_bright,13.4,-9.075095887299665e-08,9.075095887299665e-08,-3.1016630514945226e-07,3.1016630514945226e-07,1.3608109841967935e-06,1.3608109841967935e-06,-9.598937207311309e-07,9.598937207311309e-07
PYR5_bright,13.405000000000001,-4.2081904098159354e-08,4.2081904098159354e-08,-8.834916614504752e-08,8.834916614504752e-08,6.862306192090925e-06,6.862306192090925e-06,-6.731875122012454e-06,6.731875122012454e-06
PYR5_bright,13.41,-5.3916854611908e-08,5.3916854611908e-08,-2.474329571774013e-07,2.474329571774013e-07,2.9483331677415366e-06,2.9483331677415366e-06,-2.6469833562803302e-06,2.6469833562803302e-06
PYR5_bright,13.415000000000001,-7.664259995707511e-08,7.664259995707511e-08,-2.7422253924781217e-07,2.7422253924781217e-07,2.9722251428281323e-06,2.9722251428281323e-06,-2.6213600041735674e-06,2.6213600041735674e-06
PYR5_bright,13.42,-3.766718139480495e-08,3.766718139480495e-08,-5.3883606573055966e-08,5.3883606573055966e-08,6.699380316869189e-06,6.699380316869189e-06,-6.607829529103881e-06,6.607829529103881e-06
PYR5_bright,13.425,-7.942517407772764e-08,7.942517407772764e-08,-3.427285341731997e-07,3.427285341731997e-07,1.6813455242652931e-06,1.6813455242652931e-06,-1.2591918161497517e-06,1.2591918161497517e-06
PYR5_bright,13.43,-4.567135587699907e-08,4.567135587699907e-08,-1.393797653394591e-07,1.393797653394591e-07,4.827177797236467e-06,4.827177797236467e-06,-4.642126676168701e-06,4.642126676168701e-06
PYR5_bright,13.435,-6.945552297276127e-08,6.945552297276127e-08,-1.490942878100571e-07,1.490942878100571e-07,5.357056788724815e-06,5.357056788724815e-06,-5.138506977919732e-06,5.138506977919732e-06
PYR5_bright,13.44,-6.10047062982141e-08,6.10047062982141e-08,-3.0646891559474964e-07,3.0646891559474964e-07,1.7561600155180628e-06,1.7561600155180628e-06,-1.3886863934331473e-06,1.3886863934331473e-06
PYR5_bright,13.445,-5.020361125545395e-08,5.020361125545395e-08,-6.321762830297488e-08,6.321762830297488e-08,5.930184328987782e-06,5.930184328987782e-06,-5.8167630896388545e-06,5.8167630896388545e-06
PYR5_bright,13.450000000000001,-8.480568876363928e-08,8.480568876363928e-08,-2.773828738977623e-07,2.773828738977623e-07,3.79831116304522e-06,3.79831116304522e-06,-3.436122600675162e-06,3.436122600675162e-06
PYR5_bright,13.455,-3.4170550395912865e-08,3.4170550395912865e-08,-1.338727329354584e-07,1.338727329354584e-07,2.7788106759734868e-06,2.7788106759734868e-06,-2.6107673927189268e-06,2.6107673927189268e-06
PYR5_bright,13.46,-8.452861272388677e-08,8.452861272388677e-08,-1.6366253430314595e-07,1.6366253430314595e-07,5.96266795616953e-06,5.96266795616953e-06,-5.714476809415281e-06,5.714476809415281e-06
PYR5_bright,13.465,-5.9258748179333684e-08,5.9258748179333684e-08,-2.474648433159503e-07,2.474648433159503e-07,2.7845845371999164e-06,2.7845845371999164e-06,-2.4778609460929246e-06,2.4778609460929246e-06
PYR5_bright,13.47,-4.566004581062689e-08,4.566004581062689e-08,-2.660546184700637e-08,2.660546184700637e-08,4.052683181651253e-06,4.052683181651253e-06,-3.9804176740210195e-06,3.9804176740210195e-06
PYR5_bright,13.475,-9.718643553216245e-08,9.718643553216245e-08,-3.127837064894734e-07,3.127837064894734e-07,5.142994104772112e-06,5.142994104772112e-06,-4.7330239634213456e-06,4.7330239634213456e-06
PYR5_bright,13.48,-3.197988961628907e-08,3.197988961628907e-08,-6.53932418360196e-08,6.53932418360196e-08,2.6937072970963185e-06,2.6937072970963185e-06,-2.5963341659940298e-06,2.5963341659940298e-06
PYR5_bright,13.485,-8.343041385019727e-08,8.343041385019727e-08,-1.1523343257896345e-07,1.1523343257896345e-07,4.847834023478409e-06,4.847834023478409e-06,-4.649170177173367e-06,4.649170177173367e-06
PYR5_bright,13.49,-6.960674454849538e-08,6.960674454849538e-08,-2.9683088773844987e-07,2.9683088773844987e-07,4.143776473772565e-06,4.143776473772565e-06,-3.7773388418260723e-06,3.7773388418260723e-06
PYR5_bright,13.495000000000001,-4.649860870430634e-08,4.649860870430634e-08,4.6653410431939044e-08,4.6653410431939044e-08,3.2685252263966833e-06,3.2685252263966833e-06,-3.2686800284231765e-06,3.2686800284231765e-06
PYR5_bright,13.5,-9.502235101687895e-08,9.502235101687895e-08,-2.6081901050407337e-07,2.6081901050407337e-07,4.9180203818474915e-06,4.9180203818474915e-06,-4.56217902078393e-06,4.56217902078393e-06
PYR5_bright,13.505,-4.481964809012144e-08,4.481964809012144e-08,-1.244888791315919e-07,1.244888791315919e-07,3.5384984848302423e-06,3.5384984848302423e-06,-3.3691899580245988e-06,3.3691899580245988e-06
PYR5_bright,13.51,-8.511535547984771e-08,8.511535547984771e-08,-4.032841241508638e-08,4.032841241508638e-08,3.941190913312186e-06,3.941190913312186e-06,-3.815747145585746e-06,3.815747145585746e-06
PYR5_bright,13.515,-6.617303155459408e-08,6.617303155459408e-08,-2.5060135513683915e-07,2.5060135513683915e-07,4.558553671913743e-06,4.558553671913743e-06,-4.2417792855964365e-06,4.2417792855964365e-06
PYR5_bright,13.52,-6.413272634150682e-08,6.413272634150682e-08,-1.5712844781305857e-08,1.5712844781305857e-08,3.382306911621452e-06,3.382306911621452e-06,-3.302461340504159e-06,3.302461340504159e-06
PYR5_bright,13.525,-9.385454123554887e-08,9.385454123554887e-08,-1.8279091106579914e-07,1.8279091106579914e-07,4.441581768989117e-06,4.441581768989117e-06,-4.164936316608525e-06,4.164936316608525e-06
PYR5_bright,13.530000000000001,-4.358939964759118e-08,4.358939964759118e-08,-1.0223364170369126e-07,1.0223364170369126e-07,4.028199033814301e-06,4.028199033814301e-06,-3.882375992358966e-06,3.882375992358966e-06
PYR5_bright,13.535,-1.0455173934438515e-07,1.0455173934438515e-07,-8.227086408151699e-08,8.227086408151699e-08,3.5943021017947993e-06,3.5943021017947993e-06,-3.4074794982297263e-06,3.4074794982297263e-06
PYR5_bright,13.540000000000001,-6.276626432160705e-08,6.276626432160705e-08,-1.843763326940461e-07,1.843763326940461e-07,4.666758642622639e-06,4.666758642622639e-06,-4.41961604580321e-06,4.41961604580321e-06
PYR5_bright,13.545,-6.593904964230123e-08,6.593904964230123e-08,-2.1508108985286834e-08,2.1508108985286834e-08,3.465637645421485e-06,3.465637645421485e-06,-3.378190487013377e-06,3.378190487013377e-06
PYR5_bright,13.55,-1.1181566929878528e-07,1.1181566929878528e-07,-1.8047165635342312e-07,1.8047165635342312e-07,4.186249257459884e-06,4.186249257459884e-06,-3.893961932122103e-06,3.893961932122103e-06
PYR5_bright,13.555,-4.12983096207223e-08,4.12983096207223e-08,-7.798704481366233e-08,7.798704481366233e-08,4.354432457800614e-06,4.354432457800614e-06,-4.235147103570647e-06,4.235147103570647e-06
PYR5_bright,13.56,-1.0556869201805539e-07,1.0556869201805539e-07,-8.847018889532096e-08,8.847018889532096e-08,3.3045967826840554e-06,3.3045967826840554e-06,-3.1105579015866525e-06,3.1105579015866525e-06
PYR5_bright,13.565,-8.127498393762954e-08,8.127498393762954e-08,-1.4714036203938144e-07,1.4714036203938144e-07,4.771195818604982e-06,4.771195818604982e-06,-4.54278047268275e-06,4.54278047268275e-06
PYR5_bright,13.57,-6.386393373475933e-08,6.386393373475933e-08,-4.8846777358775653e-08,4.8846777358775653e-08,3.587317925305485e-06,3.587317925305485e-06,-3.474607214282166e-06,3.474607214282166e-06
PYR5_bright,13.575000000000001,-1.1029545042228959e-07,1.1029545042228959e-07,-1.5355421195411583e-07,1.5355421195411583e-07,3.8996415304571255e-06,3.8996415304571255e-06,-3.635791868350502e-06,3.635791868350502e-06
PYR5_bright,13.58,-6.373579114375668e-08,6.373579114375668e-08,-4.4825080379190715e-08,4.4825080379190715e-08,4.625810770766798e-06,4.625810770766798e-06,-4.5172498993606425e-06,4.5172498993606425e-06
PYR5_bright,13.585,-9.878062815361794e-08,9.878062815361794e-08,-1.3574636002771816e-07,1.3574636002771816e-07,3.178029115985538e-06,3.178029115985538e-06,-2.9435021281498663e-06,2.9435021281498663e-06
PYR5_bright,13.59,-8.149308800115599e-08,8.149308800115599e-08,-8.734133506758784e-08,8.734133506758784e-08,4.705710824745029e-06,4.705710824745029e-06,-4.536876402116974e-06,4.536876402116974e-06
PYR5_bright,13.595,-8.820525715090916e-08,8.820525715090916e-08,-4.5137801917269776e-08,4.5137801917269776e-08,3.743193305664066e-06,3.743193305664066e-06,-3.6098502467218907e-06,3.6098502467218907e-06
PYR5_bright,13.6,-9.743623709325331e-08,9.743623709325331e-08,-1.7772006769616374e-07,1.7772006769616374e-07,3.73705448440628e-06,3.73705448440628e-06,-3.461898179790701e-06,3.461898179790701e-06
PYR5_bright,13.605,-6.99699163115906e-08,6.99699163115906e-08,1.7031557126670837e-08,1.7031557126670837e-08,4.715862898305487e-06,4.715862898305487e-06,-4.662924539267088e-06,4.662924539267088e-06
PYR5_bright,13.61,-1.200904834218164e-07,1.200904834218164e-07,-1.4821047190645113e-07,1.4821047190645113e-07,3.120492293029574e-06,3.120492293029574e-06,-2.8521913383317e-06,2.8521913383317e-06
PYR5_bright,13.615,-6.628339208345234e-08,6.628339208345234e-08,-7.693006240760883e-08,7.693006240760883e-08,4.69292153203261e-06,4.69292153203261e-06,-4.549708077505876e-06,4.549708077505876e-06
PYR5_bright,13.620000000000001,-9.974861648709237e-08,9.974861648709237e-08,8.726162712377843e-11,8.726162712377843e-11,3.8194152049330355e-06,3.8194152049330355e-06,-3.7197538504951666e-06,3.7197538504951666e-06
PYR5_bright,13.625,-1.1422081202038608e-07,1.1422081202038608e-07,-1.8096498718206527e-07,1.8096498718206527e-07,3.511343121715503e-06,3.511343121715503e-06,-3.2161573226829887e-06,3.2161573226829887e-06
PYR5_bright,13.63,-5.5249043299683795e-08,5.5249043299683795e-08,4.252511096558521e-08,4.252511096558521e-08,4.9581949886603455e-06,4.9581949886603455e-06,-4.9454710566720905e-06,4.9454710566720905e-06
PYR5_bright,13.635,-1.3484933984293363e-07,1.3484933984293363e-07,-1.0366914779621643e-07,1.0366914779621643e-07,2.9778444052144066e-06,2.9778444052144066e-06,-2.7393259179886442e-06,2.7393259179886442e-06
PYR5_bright,13.64,-7.958442606904112e-08,7.958442606904112e-08,-7.147451313823689e-08,7.147451313823689e-08,4.475031263037291e-06,4.475031263037291e-06,-4.323972324082881e-06,4.323972324082881e-06
PYR5_bright,13.645,-8.561496780702319e-08,8.561496780702319e-08,2.7598561504811867e-08,2.7598561504811867e-08,4.287810529881976e-06,4.287810529881976e-06,-4.229794124066544e-06,4.229794124066544e-06
PYR5_bright,13.65,-1.3212004579917818e-07,1.3212004579917818e-07,-1.1243746104772207e-07,1.1243746104772207e-07,2.982902074478296e-06,2.982902074478296e-06,-2.738344567543294e-06,2.738344567543294e-06
PYR5_bright,13.655000000000001,-6.459577938775148e-08,6.459577938775148e-08,3.299995177921173e-08,3.299995177921173e-08,5.0419635319472235e-06,5.0419635319472235e-06,-5.010367705060581e-06,5.010367705060581e-06
PYR5_bright,13.66,-1.2210550761484749e-07,1.2210550761484749e-07,-6.295693191188921e-08,6.295693191188921e-08,3.407621925444578e-06,3.407621925444578e-06,-3.2225594860380014e-06,3.2225594860380014e-06
PYR5_bright,13.665000000000001,-1.0030273145366521e-07,1.0030273145366521e-07,2.136285181291906e-08,2.136285181291906e-08,3.643538870148284e-06,3.643538870148284e-06,-3.5645989908683617e-06,3.5645989908683617e-06
PYR5_bright,13.67,-8.971762002115193e-08,8.971762002115193e-08,-1.1103184309442202e-08,1.1103184309442202e-08,4.840837791904503e-06,4.840837791904503e-06,-4.740016987692108e-06,4.740016987692108e-06
PYR5_bright,13.675,-1.2307194383345947e-07,1.2307194383345947e-07,-4.531754067131078e-08,4.531754067131078e-08,3.0424473036368037e-06,3.0424473036368037e-06,-2.874057819290954e-06,2.874057819290954e-06
PYR5_bright,13.68,-8.570192576630962e-08,8.570192576630962e-08,1.3069621138980943e-07,1.3069621138980943e-07,4.23544761858589e-06,4.23544761858589e-06,-4.280441904258581e-06,4.280441904258581e-06
PYR5_bright,13.685,-1.2121686486324958e-07,1.2121686486324958e-07,-1.2350945299724338e-07,1.2350945299724338e-07,4.294231543742841e-06,4.294231543742841e-06,-4.0495052258116004e-06,4.0495052258116004e-06
PYR5_bright,13.69,-9.682131378219997e-08,9.682131378219997e-08,1.0811415335142959e-07,1.0811415335142959e-07,3.2266902450733675e-06,3.2266902450733675e-06,-3.237983084991569e-06,3.237983084991569e-06
PYR5_bright,13.695,-1.0764443218850058e-07,1.0764443218850058e-07,7.868890035611865e-08,7.868890035611865e-08,4.339434862572791e-06,4.339434862572791e-06,-4.310479330582595e-06,4.310479330582595e-06
PYR5_bright,13.700000000000001,-1.194060432558431e-07,1.194060432558431e-07,-1.1883515476146173e-07,1.1883515476146173e-07,4.004373381863064e-06,4.004373381863064e-06,-3.7661321840021245e-06,3.7661321840021245e-06
PYR5_bright,13.705,-8.799926752289867e-08,8.799926752289867e-08,2.2223364695220272e-07,2.2223364695220272e-07,3.44063391274478e-06,3.44063391274478e-06,-3.5748682924996444e-06,3.5748682924996444e-06
PYR5_bright,13.71,-1.3249323050273354e-07,1.3249323050273354e-07,-4.328137387122734e-08,4.328137387122734e-08,4.2105886298119956e-06,4.2105886298119956e-06,-4.034814025777322e-06,4.034814025777322e-06
PYR5_bright,13.715,-9.453803326382388e-08,9.453803326382388e-08,1.898561530344634e-08,1.898561530344634e-08,4.060445795646781e-06,4.060445795646781e-06,-3.984893377828591e-06,3.984893377828591e-06
PYR5_bright,13.72,-1.12759138357446e-07,1.12759138357446e-07,1.7524471418442642e-07,1.7524471418442642e-07,3.307681192189848e-06,3.307681192189848e-06,-3.37016676821289e-06,3.37016676821289e-06
PYR5_bright,13.725,-1.2332932813986815e-07,1.2332932813986815e-07,-5.85137515415653e-08,5.85137515415653e-08,4.384472997387667e-06,4.384472997387667e-06,-4.202629918181877e-06,4.202629918181877e-06
PYR5_bright,13.73,-9.089015021929726e-08,9.089015021929726e-08,1.2031054029696726e-07,1.2031054029696726e-07,3.938472132463186e-06,3.938472132463186e-06,-3.967892522771521e-06,3.967892522771521e-06
PYR5_bright,13.735,-1.347801524076638e-07,1.347801524076638e-07,6.920599826242823e-08,6.920599826242823e-08,3.178645141666796e-06,3.178645141666796e-06,-3.1130709878812723e-06,3.1130709878812723e-06
PYR5_bright,13.74,-9.554144534278616e-08,9.554144534278616e-08,3.471433479459819e-08,3.471433479459819e-08,4.803532037148022e-06,4.803532037148022e-06,-4.742704926785635e-06,4.742704926785635e-06
PYR5_bright,13.745000000000001,-1.1945471726572656e-07,1.1945471726572656e-07,8.775691014284618e-08,8.775691014284618e-08,3.345162551072052e-06,3.345162551072052e-06,-3.3134647441368514e-06,3.3134647441368514e-06
PYR5_bright,13.75,-1.2014975387633e-07,1.2014975387633e-07,6.546097930869529e-08,6.546097930869529e-08,3.6472876348867076e-06,3.6472876348867076e-06,-3.5925988607354853e-06,3.5925988607354853e-06
PYR5_bright,13.755,-9.432697391530349e-08,9.432697391530349e-08,7.686824859658105e-08,7.686824859658105e-08,4.715606786835748e-06,4.715606786835748e-06,-4.698148061699214e-06,4.698148061699214e-06
PYR5_bright,13.76,-1.3959078415566267e-07,1.3959078415566267e-07,3.4225817021296926e-08,3.4225817021296926e-08,2.9477413953559055e-06,2.9477413953559055e-06,-2.842376428446869e-06,2.842376428446869e-06
PYR5_bright,13.765,-9.060757132701006e-08,9.060757132701006e-08,1.4268112261104898e-07,1.4268112261104898e-07,4.371635220102067e-06,4.371635220102067e-06,-4.4237087718501655e-06,4.4237087718501655e-06
PYR5_bright,13.77,-1.250495005756374e-07,1.250495005756374e-07,3.784221281123575e-09,3.784221281123575e-09,3.9498214166655405e-06,3.9498214166655405e-06,-3.8285561376749655e-06,3.8285561376749655e-06
PYR5_bright,13.775,-1.206022537476514e-07,1.206022537476514e-07,9.720395633269596e-08,9.720395633269596e-08,3.439052573586088e-06,3.439052573586088e-06,-3.41565427619539e-06,3.41565427619539e-06
PYR5_bright,13.780000000000001,-9.190086400383969e-08,9.190086400383969e-08,1.4368005732178143e-07,1.4368005732178143e-07,4.298607557367397e-06,4.298607557367397e-06,-4.350386751061919e-06,4.350386751061919e-06
PYR5_bright,13.785,-1.4349654364733555e-07,1.4349654364733555e-07,-5.024077073948204e-08,5.024077073948204e-08,3.5848259958989962e-06,3.5848259958989962e-06,-3.391088682080934e-06,3.391088682080934e-06
PYR5_bright,13.790000000000001,-8.970292116144625e-08,8.970292116144625e-08,2.177880625300613e-07,2.177880625300613e-07,4.0864918392999e-06,4.0864918392999e-06,-4.214576980854368e-06,4.214576980854368e-06
PYR5_bright,13.795,-1.2426857139226386e-07,1.2426857139226386e-07,3.424392189462138e-08,3.424392189462138e-08,3.511032667890522e-06,3.511032667890522e-06,-3.4210080183116887e-06,3.4210080183116887e-06
PYR5_bright,13.8,-1.224013208325238e-07,1.224013208325238e-07,3.762628498041006e-08,3.762628498041006e-08,4.287653358920421e-06,4.287653358920421e-06,-4.202878323589232e-06,4.202878323589232e-06
PYR5_bright,13.805,-9.190906356620814e-08,9.190906356620814e-08,2.2571069515997758e-07,2.2571069515997758e-07,3.6194974384667677e-06,3.6194974384667677e-06,-3.7532990703192937e-06,3.7532990703192937e-06
PYR5_bright,13.81,-1.4184800346435905e-07,1.4184800346435905e-07,-2.6597375850319217e-08,2.6597375850319217e-08,3.512570963095674e-06,3.512570963095674e-06,-3.344125583892854e-06,3.344125583892854e-06
PYR5_bright,13.815,-9.22372154719866e-08,9.22372154719866e-08,1.7502966038911427e-07,1.7502966038911427e-07,4.813896194688199e-06,4.813896194688199e-06,-4.896688639788316e-06,4.896688639788316e-06
PYR5_bright,13.82,-1.236504295098474e-07,1.236504295098474e-07,1.0777410909753335e-07,1.0777410909753335e-07,2.573027803365195e-06,2.573027803365195e-06,-2.557151483228992e-06,2.557151483228992e-06
