
reset_timestep 0

velocity all create 350 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 350 350 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    195700   362.39342      44.216213      38.888134      83.104348      11.217525      9.5096953      0              5.210388       18.278606      2398.3458    
    195800   318.0226       50.258638      34.126739      84.385377      12.271911      13.381336      0              7.4259109      17.179481      2273.5979    
    195900   340.77098      49.744902      36.567848      86.312749      7.9583926      14.90076       0              9.0377447      17.848005      2291.2022    
    196000   371.90597      48.72422       39.908918      88.633139      10.273691      8.5926651      0              10.433231      19.424633      4825.9941    
    196100   377.41147      50.514459      40.499708      91.014167      15.454471      13.219264      0              4.4220226      17.418701      1059.7699    
    196200   385.14089      51.839278      41.329146      93.168425      11.225542      15.463217      0              7.1995432      17.950976      2003.0035    
    196300   368.73366      55.357823      39.5685        94.926323      17.208858      15.154252      0              5.5861408      17.408572      432.02187    
    196400   425.66131      50.360488      45.677358      96.037846      15.405575      10.716622      0              5.6879949      18.550296      1512.3804    
    196500   384.29316      55.364378      41.238177      96.602555      15.311915      18.095141      0              4.6493621      17.307961     -578.2341     
    196600   331.79702      61.129199      35.60486       96.73406       17.289503      19.450702      0              7.0260496      17.362945      80.992179    
    196700   403.86526      52.770081      43.338443      96.108524      21.925668      12.135594      0              2.7561694      15.95265      -5325.5493    
    196800   405.68129      51.284429      43.533319      94.817748      18.956108      11.909105      0              4.4962183      15.922997     -1005.446     
    196900   339.80026      55.927272      36.463681      92.390954      19.099484      14.870368      0              4.8683634      17.089057      983.64253    
    197000   294.83637      56.557849      31.638644      88.196493      18.748723      11.858287      0              10.009566      15.941273     -3015.5073    
    197100   318.4843       48.890598      34.176283      83.066882      16.374545      6.4849629      0              10.072423      15.958667     -2263.1531    
    197200   318.22594      45.150337      34.148559      79.298896      12.413972      11.204658      0              5.2024256      16.329282     -3288.1855    
    197300   308.15152      44.45948       33.067481      77.526961      13.931079      9.4968836      0              4.7780908      16.253427     -2848.8868    
    197400   262.389        48.849316      28.156744      77.00606       14.275607      13.353368      0              4.4240224      16.796319     -509.1042     
    197500   322.95647      42.524021      34.656188      77.18021       11.332918      11.560566      0              1.9455475      17.68499       1051.3229    
    197600   341.17454      41.387064      36.611154      77.998219      12.203715      9.1973407      0              3.2020975      16.783911     -703.11247    
    197700   344.36131      42.258318      36.953124      79.211442      12.228384      7.1009443      0              6.255212       16.673778     -87.036176    
    197800   340.65203      44.256169      36.555084      80.811253      11.965305      10.058041      0              4.4112815      17.821543      1456.2125    
    197900   351.33331      44.942303      37.701283      82.643586      12.766323      10.704564      0              4.5187513      16.952664      630.51684    
    198000   338.37094      48.413965      36.310302      84.724267      12.32586       14.094274      0              5.9250909      16.068739      970.71753    
    198100   348.62122      49.585893      37.410251      86.996144      13.19159       14.023225      0              5.8770527      16.494024      3457.4126    
    198200   329.43191      53.669611      35.351062      89.020673      15.619634      11.506235      0              9.8140632      16.729679      1732.6962    
    198300   385.89555      49.484719      41.410128      90.894847      15.08519       13.625555      0              3.3129562      17.461017      2433.034     
