
reset_timestep 0

fix 1 all nvt temp 350 350 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    957800   362.33976      54.523552      38.882376      93.405928      19.285061      14.133366      0              3.7313108      17.373815     -2409.534     
    957900   352.34403      52.527395      37.809743      90.337137      16.044285      12.705831      0              6.3969276      17.380351     -3461.1867    
    958000   352.50142      50.303089      37.826632      88.129721      17.520232      8.8317218      0              6.3323343      17.618801      784.15526    
    958100   332.25055      51.206074      35.653528      86.859603      12.700593      18.560253      0              2.7336846      17.211544     -96.374878    
    958200   341.50659      49.525023      36.646786      86.171808      17.422654      9.8300338      0              5.1958094      17.076526     -1046.1489    
    958300   288.17448      54.794538      30.923762      85.7183        19.698044      15.972066      0              3.0252539      16.099173     -3582.0501    
    958400   332.04291      49.768324      35.631246      85.39957       14.217386      12.631409      0              6.3031002      16.616429      842.37879    
    958500   340.26617      48.790851      36.513677      85.304528      14.173356      13.723157      0              3.2531484      17.641189     -1033.4532    
    958600   306.41812      52.621035      32.881472      85.502507      17.677288      12.852292      0              3.9448797      18.146576     -1050.6685    
    958700   312.84587      52.15832       33.571228      85.729548      16.015024      10.598283      0              6.3595858      19.185427     -725.13876    
    958800   276.61183      56.665156      29.682983      86.348139      14.939354      14.192125      0              8.2513585      19.282319      1810.734     
    958900   333.66697      51.624866      35.805523      87.430388      15.63792       12.417599      0              4.7416267      18.82772       5294.7236    
    959000   361.88994      50.244657      38.834106      89.078763      10.865989      17.52042       0              4.0963028      17.761945      668.36123    
    959100   362.99673      52.257794      38.952875      91.210669      15.643546      14.025672      0              3.079765       19.508811      1124.4521    
    959200   398.7071       50.842697      42.784924      93.627621      17.301854      10.811648      0              5.4861897      17.243004      4434.6856    
    959300   400.27252      53.366674      42.952909      96.319583      15.152687      15.264897      0              6.1440446      16.805046     -518.2029     
    959400   398.71443      56.38645       42.785712      99.172161      20.042092      12.496579      0              7.9259378      15.921841     -779.56044    
    959500   449.06683      52.952986      48.188985      101.14197      15.531878      12.771015      0              8.1045685      16.545525     -1110.9035    
    959600   403.87858      58.869657      43.339872      102.20953      18.240163      17.785179      0              6.170133       16.674182      793.6738     
    959700   495.50103      49.244195      53.1718        102.416        14.279049      11.528737      0              5.8828664      17.553543      986.83578    
    959800   438.87863      54.101101      47.095698      101.1968       16.807053      13.133803      0              9.231182       14.929062     -4078.2407    
    959900   429.51557      51.450738      46.090955      97.541693      15.772627      10.682542      0              9.9803258      15.015243     -1735.6155    
    960000   412.19762      48.050265      44.232581      92.282846      15.515066      13.89769       0              2.7451783      15.89233       449.98376    
    960100   362.4747       48.434766      38.896856      87.331622      14.747917      11.353112      0              5.4285926      16.905145      3478.0429    
    960200   335.8725       48.040815      36.042196      84.083011      12.506086      13.682578      0              5.9645637      15.887587     -291.85599    
    960300   325.6791       47.403273      34.948351      82.351624      15.379356      10.613615      0              5.3781171      16.032185      219.67957    
    960400   338.17652      45.086072      36.289439      81.375511      9.7154834      12.124658      0              5.516736       17.729195      1151.9447    
