
reset_timestep 0

velocity all create 250 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 250 250 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    175200   253.15893      42.514756      27.166272      69.681029      12.832818      9.4788836      0              3.3218458      16.881209      1262.8114    
    175300   220.23921      46.976504      23.633685      70.61019       14.296075      7.944741       0              6.9782607      17.757427      3978.8699    
    175400   264.81693      43.621855      28.417282      72.039137      12.426456      8.0185628      0              5.4212503      17.755586      1664.9158    
    175500   292.91943      42.407657      31.432939      73.840595      7.892851       10.634386      0              6.2296166      17.650803      1016.9946    
    175600   323.26885      41.01511       34.689709      75.704819      11.588713      9.2910332      0              3.1755135      16.959851      1244.1854    
    175700   268.41149      48.374919      28.803012      77.177931      12.410769      14.494171      0              5.4410795      16.0289       -2003.6418    
    175800   304.22999      45.500515      32.646665      78.14718       11.589814      10.125026      0              6.5775312      17.208143      573.73163    
    175900   290.71217      47.356897      31.196079      78.552977      13.143747      11.539501      0              5.9430814      16.730568      881.63103    
    176000   268.09009      49.430543      28.768523      78.199066      14.109565      10.618533      0              8.1134797      16.588965      890.75644    
    176100   282.38051      46.685494      30.302016      76.98751       16.684966      9.6116981      0              4.2153063      16.173524      1357.9056    
    176200   303.18653      42.304244      32.534692      74.838937      10.822887      9.4650763      0              5.1788871      16.837394      812.62131    
    176300   291.66523      41.045135      31.298351      72.343486      14.578751      8.7676388      0              1.6478253      16.05092      -3959.1411    
    176400   248.93261      43.263043      26.712749      69.975793      11.055444      13.310129      0              2.8613206      16.036149     -2711.51      
    176500   256.13139      40.615199      27.485245      68.100444      12.71222       8.2553542      0              3.5154677      16.132157     -4022.6607    
    176600   203.59045      44.899377      21.847121      66.746497      12.17862       10.677608      0              7.1914689      14.851681     -6682.6052    
    176700   239.05926      40.188249      25.653249      65.841498      10.872737      10.318599      0              1.8560579      17.140855      831.1875     
    176800   214.47882      42.22299       23.015542      65.238533      13.842492      7.2020349      0              3.8428382      17.335625      1985.5525    
    176900   247.07464      38.307184      26.513372      64.820557      8.6892886      10.014565      0              2.8716772      16.731653     -805.40529    
    177000   261.37486      36.636296      28.047918      64.684213      8.3195346      8.2805253      0              2.6685827      17.367653      2814.8009    
    177100   212.90193      41.957949      22.846328      64.804277      12.183103      10.03943       0              4.2658643      15.469552     -321.239      
    177200   218.49643      41.71922       23.446669      65.165889      9.1077516      11.774138      0              4.9297604      15.90757      -654.9106     
    177300   240.47992      39.97835       25.805698      65.784049      10.163826      8.1965674      0              5.5749976      16.042959      467.91106    
    177400   249.02378      39.993219      26.722533      66.715752      9.7615877      8.8764626      0              3.6433477      17.711821      2214.2128    
    177500   233.55548      42.943763      25.062642      68.006405      12.509177      9.6034827      0              3.3677804      17.463323     -674.2671     
    177600   243.04761      43.577786      26.081236      69.659022      9.6787582      12.104253      0              3.7099941      18.084781     -1476.4151    
    177700   282.94919      41.461722      30.36304       71.824762      7.7612594      13.965483      0              2.0047302      17.730249     -229.64581    
    177800   280.31764      44.529663      30.080651      74.610315      8.8821008      13.933244      0              4.4548605      17.259458     -2178.1487    
    177900   314.9042       43.869828      33.792105      77.661933      13.067217      8.4168174      0              6.5040958      15.881698     -2185.3538    
    178000   285.74987      49.382432      30.663579      80.04601       20.285858      7.8747199      0              5.4057906      15.816063     -1194.9148    
    178100   283.54583      50.624375      30.427065      81.05144       14.660919      11.31682       0              7.8929889      16.753647     -301.2459     
