
reset_timestep 0

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    934200   190.21571      40.480532      20.411888      60.89242       9.8017007      10.295382      0              3.8223382      16.561112     -13.051557    
    934300   245.91796      35.648291      26.38925       62.037541      8.4059478      8.3066326      0              3.0979077      15.837803      16.617969    
    934400   252.83451      35.264959      27.131459      62.396418      9.4106923      8.6964692      0              2.0232869      15.13451      -1797.4556    
    934500   241.7109       36.47668       25.937794      62.414473      7.6608641      10.82794       0              2.5134707      15.474405     -692.73095    
    934600   221.46812      38.4556        23.765558      62.221158      10.817178      7.2887626      0              3.0748361      17.274823      2850.5482    
    934700   218.01363      38.394225      23.39486       61.789085      8.9652692      8.3721188      0              4.6966454      16.360192     -1438.9381    
    934800   220.29299      37.519802      23.639456      61.159258      10.887804      6.8029831      0              3.7902738      16.03874       290.33494    
    934900   183.00768      40.818043      19.638401      60.456444      9.2965343      11.048487      0              4.8618056      15.611216     -1516.415     
    935000   171.96977      41.109247      18.453932      59.563179      10.768029      10.88275       0              2.7577718      16.700695      255.66026    
    935100   199.49305      37.144223      21.407432      58.551655      8.9573311      9.6071824      0              2.2239803      16.355729      697.80268    
    935200   214.74952      34.396787      23.044591      57.441377      5.5020633      9.7306779      0              3.1615792      16.002466      1215.1497    
    935300   208.06024      34.099322      22.32677       56.426092      7.0031709      8.623635       0              1.6698635      16.802653      1218.7961    
    935400   165.5907       37.786631      17.769399      55.55603       9.0052907      8.3360563      0              3.7484203      16.696864     -1126.4074    
    935500   177.17424      35.739196      19.012419      54.751615      9.8279769      5.6398124      0              4.1850222      16.086385      855.46495    
    935600   168.19578      36.105993      18.048948      54.154941      6.194395       9.9676816      0              4.4319295      15.511987     -2135.7111    
    935700   172.62089      35.171986      18.523803      53.695789      5.6757863      7.7232813      0              3.6248315      18.148087     -1000.9839    
    935800   177.42973      34.422704      19.039835      53.462539      9.6151398      5.8125531      0              2.7203308      16.27468      -1258.475     
    935900   179.21866      34.143567      19.231804      53.375371      6.2833201      8.4256781      0              4.0127296      15.421839      479.57409    
    936000   163.02199      36.14343       17.493753      53.637183      9.6456599      6.4456917      0              3.8868309      16.165247      345.45858    
    936100   179.66121      35.139106      19.279294      54.4184        8.2387733      7.4231832      0              3.2655785      16.211571      582.054      
    936200   204.20375      34.032016      21.912934      55.94495       7.0923264      6.4193506      0              3.1461079      17.374231      3131.3618    
    936300   216.45201      35.012859      23.227284      58.240143      8.7461405      8.8946502      0              1.6646841      15.707384     -997.77279    
    936400   229.34711      35.899197      24.611047      60.510243      8.5052803      8.751282       0              3.4878445      15.15479      -1829.54      
    936500   263.44383      34.099138      28.269937      62.369075      8.6505178      6.9072068      0              2.8836122      15.657801     -135.05221    
    936600   214.81756      40.299869      23.051893      63.351761      10.082208      9.9185742      0              3.8239155      16.475171      2530.1594    
    936700   223.11571      39.747112      23.942359      63.689472      12.529785      8.5727629      0              2.5590281      16.085537      3036.1779    
    936800   267.58047      34.648779      28.713836      63.362615      7.5312517      7.365403       0              3.5080882      16.244036      2662.4328    
    936900   219.09179      38.998258      23.510556      62.508814      6.7226277      9.1216668      0              6.2256113      16.928352     -836.787      
    937000   228.69386      36.973014      24.540946      61.51396       8.6950211      7.9497845      0              4.7989106      15.529298     -2381.871     
    937100   240.28644      34.30554       25.784936      60.090477      8.821152       5.5983235      0              3.8625661      16.023499     -343.18705    
    937200   193.21657      37.747795      20.733908      58.481703      6.8687065      8.5949379      0              5.6177817      16.666369      2166.0136    
    937300   205.54948      34.935618      22.057342      56.99296       9.1546358      5.0576698      0              3.0764666      17.646846      538.77694    
