
reset_timestep 0

velocity all create 200 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    185600   239.06521      36.320603      25.653887      61.97449       9.9951757      7.4998101      0              3.3309308      15.494686     -2257.0125    
    185700   243.86111      35.271818      26.168531      61.440349      7.0779715      5.4032737      0              5.3229998      17.467573     -455.75117    
    185800   193.63916      39.789088      20.779256      60.568344      7.0064261      9.2902276      0              5.0913748      18.401059      1665.9977    
    185900   202.03898      37.63129       21.680634      59.311924      7.906714       9.5381965      0              3.8462076      16.340172      1357.8915    
    186000   208.22283      35.646707      22.344218      57.990925      7.9429822      8.6178339      0              2.8596043      16.226287     -308.26371    
    186100   214.47757      33.46889       23.015408      56.484297      7.8948899      5.9745846      0              3.3215121      16.277903     -1707.8088    
    186200   176.08335      36.238017      18.895356      55.133374      10.673157      6.6166377      0              2.3881751      16.560048     -74.562432    
    186300   170.84921      35.677893      18.333685      54.011578      9.6479042      7.6080858      0              2.7732356      15.648668     -76.544211    
    186400   154.05459      36.651049      16.531469      53.182518      8.7226832      7.8132955      0              3.9590649      16.156005      205.46201    
    186500   170.95509      34.258574      18.345048      52.603622      6.5814169      6.399159       0              3.581494       17.696504      3545.685     
    186600   168.98752      34.230586      18.133909      52.364494      5.5681418      8.8598051      0              3.4841996      16.318439      781.39161    
    186700   175.22128      33.64523       18.802849      52.448079      6.4812634      8.1178627      0              3.0254415      16.020663      116.67635    
    186800   184.65421      32.959322      19.815088      52.77441       7.9778809      7.1943677      0              2.1806711      15.606402      1183.0261    
    186900   175.60616      34.595294      18.84415       53.439444      7.0319949      7.9134676      0              2.3772419      17.27259       1075.7892    
    187000   200.41134      33.288648      21.505973      54.794621      6.8204612      6.1777593      0              4.6207354      15.669692     -2167.3853    
    187100   191.54663      36.885123      20.554708      57.439831      6.7589025      11.656414      0              2.985751       15.484056     -853.7005     
    187200   226.85756      36.520138      24.343894      60.864032      7.0233434      10.230041      0              3.6079672      15.658786      1126.2356    
    187300   215.84556      40.201302      23.162206      63.363509      8.4306532      12.247328      0              3.9335561      15.589765     -357.06533    
    187400   284.67087      33.776828      30.547792      64.32462       7.5570341      6.6200064      0              2.8051361      16.794651      1575.4878    
    187500   204.52014      42.449241      21.946885      64.396125      10.87785       12.450444      0              3.0361446      16.084802     -248.39214    
    187600   236.10229      38.720413      25.335939      64.056352      7.4269592      13.573696      0              2.1438543      15.575904     -803.72681    
    187700   217.528        40.034528      23.342748      63.377275      8.4052856      12.603054      0              2.8963579      16.12983       2167.151     
    187800   238.52607      36.739039      25.596033      62.335072      8.1518803      8.856037       0              3.052196       16.678926     -1215.9535    
    187900   229.47559      36.401743      24.624833      61.026576      9.7129643      9.0145498      0              2.0174439      15.656785     -690.86059    
    188000   228.05089      35.067527      24.47195       59.539477      9.0382726      9.3615022      0              1.6904225      14.97733      -1578.893     
    188100   173.82259      39.325266      18.652756      57.978022      10.04919       7.5425329      0              4.4957528      17.23779       714.19881    
    188200   196.51302      35.490618      21.087647      56.578266      7.1291245      7.5149749      0              3.3791756      17.467343     -883.10055    
    188300   207.88268      33.282386      22.307717      55.590103      6.1385352      8.9614786      0              1.7877262      16.394646      136.73707    
    188400   180.16596      35.637007      19.333458      54.970465      4.2988644      9.1791991      0              5.7900992      16.368844      1296.1588    
    188500   198.99211      33.237064      21.353677      54.590741      6.0375593      7.2786209      0              2.6938945      17.226989      990.36238    
    188600   194.21742      33.544375      20.841309      54.385684      8.3214896      5.9932393      0              2.5804683      16.649178      1494.75      
    188700   138.34301      39.478565      14.845472      54.324037      9.9529776      8.9833478      0              4.6511568      15.891083      1591.9304    
    188800   178.28266      35.355925      19.131363      54.487288      8.0632099      9.2908723      0              2.9270995      15.074743     -1078.5496    
