
reset_timestep 0

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 production.xyz id mol type q x y z ix iy iz vx vy vz

dump_modify 1 sort id

restart 1000 production.restart

run 4000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.55 | 12.55 | 12.55 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
   3860900   227.81028      38.940051      24.44613       63.386181      9.6755904      8.7791245      0              3.2456756      17.239661      2866.2636    
   3861000   222.34057      37.737681      23.85918       61.596861      10.606342      8.1110556      0              3.0235681      15.996716      1170.4825    
   3861100   201.48968      37.592049      21.621689      59.213738      9.9976684      8.3773758      0              3.2635002      15.953505      1032.8986    
   3861200   241.47361      31.116538      25.91233       57.028869      6.4008563      5.2209749      0              3.57846        15.916247      301.30788    
   3861300   205.89795      33.314224      22.094736      55.40896       7.9566985      7.2690739      0              2.9195805      15.168871      396.58027    
   3861400   166.18225      36.603478      17.832878      54.436356      10.969917      6.6701865      0              3.2918189      15.671555     -778.34037    
   3861500   175.03024      35.191998      18.782348      53.974346      8.658288       7.6840679      0              2.8132043      16.036438      1270.0003    
   3861600   183.73407      34.0709        19.716349      53.787248      8.1104855      7.0577738      0              2.6620766      16.240564     -1497.7634    
   3861700   202.57096      32.146462      21.73772       53.884182      7.707922       5.6321694      0              2.6670081      16.139363      364.42586    
   3861800   174.30588      35.490801      18.704618      54.195419      11.550907      6.6703269      0              2.2441859      15.025382     -2322.9683    
   3861900   175.27337      35.89565       18.808439      54.704088      9.5862197      7.571728       0              2.2194038      16.518298     -1825.9229    
   3862000   198.29908      34.096947      21.279308      55.376255      6.2544592      7.7729001      0              3.0016652      17.067922     -524.79906    
   3862100   189.53416      35.901414      20.338752      56.240167      7.9960495      6.3647631      0              4.4586954      17.081906     -1360.1642    
   3862200   205.69284      35.24907       22.072726      57.321797      8.7636698      8.0762961      0              2.5374319      15.871673      1252.8327    
   3862300   230.78416      33.660789      24.765255      58.426043      7.7096477      5.5508542      0              3.4409462      16.959341     -786.74565    
   3862400   204.0351       37.596255      21.894835      59.49109       9.3854897      7.2354832      0              4.2827029      16.692579     -1033.6074    
   3862500   197.90132      39.24874       21.236625      60.485365      11.283688      7.4238916      0              3.6606342      16.880526      1932.7373    
   3862600   216.18942      38.122593      23.199106      61.321699      7.846338       10.547507      0              3.7759111      15.952837     -41.085892    
   3862700   234.54188      36.815771      25.168493      61.984264      11.029535      6.7721368      0              2.2617873      16.752312      309.73186    
   3862800   227.38016      38.103054      24.399974      62.503028      11.803696      7.7300437      0              1.8884463      16.680868      1381.7124    
   3862900   253.11436      35.713897      27.16149       62.875387      8.1056671      7.5425252      0              3.7091106      16.356594      774.56955    
   3863000   249.15936      36.44018       26.737082      63.177262      8.783596       7.3754389      0              3.6812896      16.599855      474.50099    
   3863100   239.55315      37.49953       25.706247      63.205777      9.0649106      7.3205227      0              4.1117917      17.002305      1593.8942    
   3863200   205.44981      40.699324      22.046646      62.74597       8.7417811      10.586938      0              4.1868827      17.183722      524.80824    
   3863300   229.01318      36.995196      24.575212      61.570408      10.551463      7.7089474      0              2.4160993      16.318686      1125.2713    
   3863400   219.41842      36.342291      23.545607      59.887898      8.0133226      8.077494       0              3.2738734      16.977601      83.77542     
   3863500   158.60838      41.131479      17.020132      58.151611      10.367786      11.33475       0              2.3987936      17.030149      277.27576    
   3863600   151.7902       40.260597      16.288479      56.549076      10.672327      6.2060913      0              4.270166       19.112013      3758.8837    
   3863700   194.80636      34.361544      20.904507      55.266051      8.5494343      6.4257616      0              2.0510165      17.335331      2237.8309    
   3863800   170.0033       35.989571      18.242911      54.232482      10.183677      8.8676943      0              2.093864       14.844336     -1696.2528    
   3863900   168.51026      35.270137      18.082694      53.352831      10.635677      6.3068131      0              2.1991216      16.128525      2461.3207    
   3864000   163.44303      35.191289      17.538935      52.730224      11.208122      5.0548888      0              2.7015595      16.226719      574.34554    
   3864100   188.04467      32.228792      20.178916      52.407708      6.0193247      6.7557058      0              3.3162361      16.137525      2071.493     
   3864200   178.89393      33.215135      19.196958      52.412093      9.0384291      6.2295161      0              2.8828511      15.064339     -476.72309    
   3864300   194.74632      31.812797      20.898065      52.710862      8.0568949      6.3566849      0              2.205139       15.194078     -2257.9957    
   3864400   207.91431      31.013407      22.31111       53.324517      6.3396419      6.7095642      0              1.8515944      16.112607      1008.5027    
   3864500   191.65612      33.804158      20.566457      54.370616      10.199299      5.5016657      0              2.6929959      15.410198      134.41796    
