file,line_number,text
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1207,805    806 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1208,806    863 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1209,806    865 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1210,807    808 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1211,808    865 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1212,808    867 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1213,809    810 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1214,810    867 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1215,810    869 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1216,811    812 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1217,812    869 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1218,812    871 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1219,813    814 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1220,814    871 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1221,814    873 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1222,815    816 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1223,816    873 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1224,816    875 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1225,817    818 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1226,818    875 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1227,818    877 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1228,819    820 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1229,820    877 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1230,820    879 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1231,821    822 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1232,822    879 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1233,822    881 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1234,823    824 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1235,824    881 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1236,824    883 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1237,825    826 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1238,826    883 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1239,826    885 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1240,827    828 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1241,828    885 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1242,828    887 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1243,829    830 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1244,830    887 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1245,830    889 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1246,831    832 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1247,832    889 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1248,832    891 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1249,833    834 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1250,834    891 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1251,834    893 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1252,835    836 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1253,836    893 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1254,836    895 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1255,837    838 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1256,838    895 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1257,838    897 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1258,839    840 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1259,840    897 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1260,840    899 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1261,841    842 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1262,842    901 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1263,842    959 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1264,843    844 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1265,844    901 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1266,844    903 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1267,845    846 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1268,846    903 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1269,846    905 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1270,847    848 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1271,848    905 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1272,848    907 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1273,849    850 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1274,850    907 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1275,850    909 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1276,851    852 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1277,852    909 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1278,852    911 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1279,853    854 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1280,854    911 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1281,854    913 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1282,855    856 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1283,856    913 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1284,856    915 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1285,857    858 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1286,858    915 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1287,858    917 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1288,859    860 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1289,860    917 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1290,860    919 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1291,861    862 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1292,862    919 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1293,862    921 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1294,863    864 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1295,864    921 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1296,864    923 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1297,865    866 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1298,866    923 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1299,866    925 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1300,867    868 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1301,868    925 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1302,868    927 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1303,869    870 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1304,870    927 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1305,870    929 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1306,871    872 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1307,872    929 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1308,872    931 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1309,873    874 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1310,874    931 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1311,874    933 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1312,875    876 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1313,876    933 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1314,876    935 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1315,877    878 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1316,878    935 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1317,878    937 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1318,879    880 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1319,880    937 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1320,880    939 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1321,881    882 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1322,882    939 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1323,882    941 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1324,883    884 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1325,884    941 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1326,884    943 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1327,885    886 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1328,886    943 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1329,886    945 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1330,887    888 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1331,888    945 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1332,888    947 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1333,889    890 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1334,890    947 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1335,890    949 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1336,891    892 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1337,892    949 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1338,892    951 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1339,893    894 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1340,894    951 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1341,894    953 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1342,895    896 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1343,896    953 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1344,896    955 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1345,897    898 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1346,898    955 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1347,898    957 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1348,899    900 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1349,900    957 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1350,900    959 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1351,901    902 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1352,902    961 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1353,902   1019 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1354,903    904 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1355,904    961 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1356,904    963 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1357,905    906 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1358,906    963 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1359,906    965 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1360,907    908 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1361,908    965 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1362,908    967 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1363,909    910 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1364,910    967 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1365,910    969 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1366,911    912 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1367,912    969 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1368,912    971 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1369,913    914 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1370,914    971 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1371,914    973 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1372,915    916 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1373,916    973 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1374,916    975 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1375,917    918 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1376,918    975 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1377,918    977 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1378,919    920 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1379,920    977 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1380,920    979 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1381,921    922 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1382,922    979 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1383,922    981 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1384,923    924 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1385,924    981 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1386,924    983 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1387,925    926 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1388,926    983 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1389,926    985 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1390,927    928 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1391,928    985 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1392,928    987 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1393,929    930 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1394,930    987 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1395,930    989 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1396,931    932 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1397,932    989 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1398,932    991 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1399,933    934 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1400,934    991 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1401,934    993 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1402,935    936 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1403,936    993 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1404,936    995 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1405,937    938 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1406,938    995 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1407,938    997 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1408,939    940 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1409,940    997 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1410,940    999 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1411,941    942 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1412,942    999 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1413,942   1001 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1414,943    944 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1415,944   1001 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1416,944   1003 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1417,945    946 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1418,946   1003 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1419,946   1005 B-N     1.44950
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1420,947    948 B-N     1.45000
structures/phase1A/accepted/hbn_noH/audit_hbn_bonds_noH.txt,1421,948   1005 B-N     1.44950
