
reset_timestep 0

fix 1 all nvt temp 300 300 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    819500   318.23551      38.069765      34.149585      72.21935       10.522419      7.6306679      0              3.1437504      16.772927     -294.20507    
    819600   256.60947      45.389384      27.536547      72.925931      10.327566      11.7058        0              7.5468085      15.80921      -2041.7446    
    819700   312.4973       40.751934      33.533823      74.285757      8.5962611      10.2193        0              4.4557503      17.480622      453.5609     
    819800   292.24087      45.42226       31.360123      76.782383      8.8679704      13.998756      0              5.7721263      16.783407      1456.2805    
    819900   318.76701      46.059378      34.206621      80.265999      15.596737      9.6733647      0              4.2804832      16.508793      1407.2634    
    820000   330.79381      48.29549       35.497206      83.792696      13.222908      14.80677       0              4.8156583      15.450153     -382.14967    
    820100   365.88142      47.140401      39.262428      86.40283       13.562591      12.640238      0              4.4274331      16.510139     -65.452303    
    820200   313.24865      54.006391      33.614451      87.620841      15.147997      12.277835      0              9.3358456      17.244713     -1640.073     
    820300   344.54416      50.879413      36.972745      87.852158      14.251785      10.472691      0              8.2100611      17.944876     -836.98998    
    820400   327.92081      52.138555      35.188907      87.327462      17.874227      9.4442189      0              8.5693308      16.250779     -4883.9955    
    820500   310.3588       52.631974      33.304343      85.936317      16.040356      9.3516132      0              8.6990901      18.540915     -2551.1411    
    820600   354.61912      45.977709      38.053881      84.03159       13.205837      8.4856522      0              5.4287606      18.857459     -3413.9539    
    820700   363.03423      42.625172      38.956898      81.58207       9.6137782      10.804176      0              3.9184982      18.288719     -2457.6026    
    820800   297.07237      47.220137      31.878587      79.098724      14.832371      11.017425      0              4.5353724      16.834968      237.44829    
    820900   248.72759      50.38283       26.690749      77.073579      15.35479       14.495208      0              4.1585376      16.374295     -1857.5858    
    821000   268.17468      46.838503      28.777601      75.616104      15.434932      9.7431931      0              4.7594856      16.900893     -434.61218    
    821100   266.52311      46.122805      28.600372      74.723177      13.200123      11.111597      0              5.0138712      16.797213      465.56108    
    821200   333.88675      38.421311      35.829108      74.250418      9.4645957      9.6800785      0              2.0959927      17.180644     -1414.5121    
    821300   277.32922      44.378559      29.759966      74.138525      12.853174      8.1234803      0              6.7568706      16.645035     -2867.5781    
    821400   255.45684      46.862778      27.41286       74.275637      12.189451      11.40201       0              6.0919344      17.179383     -2722.4043    
    821500   288.74122      43.679176      30.984578      74.663754      13.250251      10.554335      0              3.7585701      16.116019     -3159.0463    
    821600   290.47537      44.064532      31.170668      75.2352        10.949688      13.028658      0              4.1885348      15.897651     -3627.0704    
    821700   304.56217      43.264872      32.682312      75.947184      11.706482      11.408638      0              2.4821232      17.667629     -393.958      
    821800   249.50741      49.813881      26.774431      76.588313      15.297516      14.563295      0              3.7741404      16.17893      -4312.1832    
    821900   283.5197       46.67359       30.424261      77.097851      11.424144      10.703713      0              7.2975849      17.248149     -1104.8609    
    822000   335.41256      41.574068      35.992841      77.566908      10.185686      8.6114537      0              5.0442638      17.732664      785.37984    
    822100   302.07175      45.74105       32.415067      78.156117      13.250484      10.998927      0              4.6682563      16.823383     -3068.3263    
    822200   268.8599       50.064342      28.851131      78.915473      15.22344       9.2387137      0              7.8071568      17.795032     -653.14587    
