
reset_timestep 0

fix 1 all nvt temp 300 300 100.0

thermo 100

dump 1 all custom 100 production.xyz id mol type q x y z ix iy iz vx vy vz

dump_modify 1 sort id

restart 1000 production.restart

run 4000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
   3343000   281.45382      45.676177      30.202573      75.87875       16.097397      10.367963      0              4.3235727      14.887245     -2284.9484    
   3343100   309.41807      42.369818      33.203394      75.573212      10.735448      8.0537096      0              6.8378299      16.74283      -110.94734    
   3343200   293.35619      43.86991       31.479806      75.349717      12.637189      8.3792331      0              6.2504145      16.603074      2475.8303    
   3343300   280.42922      45.123634      30.092625      75.216259      12.809987      9.7463057      0              6.1065628      16.460778      623.75786    
   3343400   268.9291       46.386975      28.858556      75.245531      13.811152      13.47414       0              3.6579222      15.443762      563.11978    
   3343500   268.72502      46.518236      28.836656      75.354892      16.52673       10.110902      0              3.6610846      16.21952      -1055.5512    
   3343600   293.9138       44.046669      31.539644      75.586313      10.495828      14.324316      0              2.516291       16.710234      2624.772     
   3343700   279.579        46.027698      30.001389      76.029087      14.282628      13.108567      0              3.3561359      15.280367     -1086.7458    
   3343800   276.42951      47.109883      29.66342       76.773303      15.76561       12.07307       0              2.2258914      17.045312      1348.4348    
   3343900   316.01261      44.037164      33.911049      77.948213      11.67416       12.27789       0              3.5857229      16.499392     -540.98462    
   3344000   286.66528      49.418701      30.761811      80.180512      13.836061      14.883067      0              4.6949496      16.004623      1220.7714    
   3344100   337.88485      47.365333      36.25814       83.623473      12.096608      14.950475      0              6.1266326      14.191618     -359.56128    
   3344200   350.65205      49.995861      37.628177      87.624039      18.952836      9.9648943      0              5.8564055      15.221726     -783.1241     
   3344300   361.58249      51.929843      38.801114      90.730957      17.127158      15.236521      0              4.7313859      14.834777     -2094.5831    
   3344400   378.16121      51.90108       40.580162      92.481242      17.345168      14.540455      0              4.9593819      15.056074      454.14655    
   3344500   349.00227      55.191239      37.451141      92.64238       17.294482      15.136742      0              6.8603739      15.899641      1613.9844    
   3344600   348.36796      54.027902      37.383074      91.410976      15.434207      16.535649      0              5.8913199      16.166726      2613.8778    
   3344700   343.29161      52.116667      36.838335      88.955001      11.911478      15.120619      0              8.0963619      16.988207      2148.1133    
   3344800   353.00669      48.061788      37.880852      85.942639      11.671333      15.915021      0              5.4772944      14.998139      182.18678    
   3344900   314.55979      49.068977      33.755147      82.824124      11.352456      18.989484      0              3.9855581      14.741478     -220.02675    
   3345000   300.48976      48.24147       32.245305      80.486775      15.631561      13.71866       0              3.7104208      15.18083      -2388.7503    
   3345100   311.30635      45.436891      33.406024      78.842914      11.044044      15.579769      0              3.4335868      15.379491      215.20871    
   3345200   293.00684      46.379087      31.442318      77.821406      13.508992      12.268539      0              4.7561028      15.845454      536.12705    
   3345300   325.27094      42.192192      34.904552      77.096744      12.4366        9.6656368      0              5.5095054      14.580449     -842.20797    
   3345400   304.01557      43.867045      32.623656      76.490701      12.680123      12.39025       0              4.1209517      14.67572      -2084.3125    
   3345500   295.33452      44.337451      31.692099      76.02955       13.811315      10.098215      0              4.5925112      15.83541       514.81731    
   3345600   313.69842      41.981258      33.662715      75.643973      10.976275      10.705199      0              4.8921487      15.407635     -174.25914    
   3345700   342.69466      38.59886       36.774277      75.373136      8.7087886      8.5745401      0              5.2792041      16.036327     -190.48537    
   3345800   328.62616      39.930054      35.264598      75.194652      11.170454      9.2720249      0              4.4324836      15.055092     -523.62143    
   3345900   263.60115      46.719904      28.286818      75.006722      8.4675815      16.591521      0              4.7984104      16.86239      -35.999566    
   3346000   298.44728      42.872012      32.026128      74.89814       13.538104      10.256257      0              3.5513667      15.526285     -1554.4636    
   3346100   306.97916      41.938265      32.941676      74.879941      10.878559      9.3430105      0              4.7063815      17.010314      348.1933     
   3346200   292.42887      43.727369      31.380297      75.107666      10.455151      11.881002      0              3.9927829      17.398434     -444.88375    
   3346300   343.10203      38.83887       36.817991      75.656861      6.3408569      10.804664      0              4.1592792      17.534069      2017.1061    
